player,rookie_yr,final_yr,pos,height,weight,bday,college,height_in
Terance Mann,2020,2020,G-F,6-5,215.0,"October 18, 1996",Florida State,77
Danny Manning,1989,2003,F-C,6-10,230.0,"May 17, 1966",Kansas,82
Ed Manning,1968,1976,F,6-7,210.0,"January 2, 1944",Jackson State University,79
Guy Manning,1968,1969,F,6-6,195.0,"February 4, 1944",Prairie View A&M University,78
Rich Manning,1996,1997,C,6-11,253.0,"June 23, 1970","Syracuse, Washington",83
Pace Mannion,1984,1989,G,6-7,190.0,"September 22, 1960",Utah,79
Nick Mantis,1960,1963,G,6-3,190.0,"December 7, 1935",Northwestern,75
Pete Maravich*,1971,1980,G,6-5,197.0,"June 22, 1947",LSU,77
Press Maravich,1947,1947,G,6-0,185.0,"August 29, 1915",Davis & Elkins College,72
Devyn Marble,2015,2016,G-F,6-6,200.0,"September 21, 1992",Iowa,78
Roy Marble,1990,1994,G-F,6-6,190.0,"December 13, 1966",Iowa,78
Stephon Marbury,1997,2009,G,6-2,180.0,"February 20, 1977",Georgia Tech,74
Šarūnas Marčiulionis*,1990,1997,G,6-5,200.0,"June 13, 1964",,77
Saul Mariaschin,1948,1948,G,5-11,165.0,"September 1, 1924",Harvard University,71
Jack Marin,1967,1977,F-G,6-7,200.0,"October 12, 1944",Duke,79
Shawn Marion,2000,2015,F,6-7,220.0,"May 7, 1978",UNLV,79
Boban Marjanović,2016,2020,C,7-4,290.0,"August 15, 1988",,88
Lauri Markkanen,2018,2020,F-C,7-0,240.0,"May 22, 1997",Arizona,84
Damir Markota,2007,2007,C,6-10,225.0,"December 26, 1985",,82
Sean Marks,1999,2011,F-C,6-10,250.0,"August 23, 1975",California,82
Harvey Marlatt,1971,1973,G,6-3,185.0,"August 26, 1948",Eastern Michigan,75
Jim Marsh,1972,1972,F,6-7,215.0,"April 26, 1946",USC,79
Ricky Marsh,1978,1978,G,6-3,200.0,"March 10, 1954",Manhattan College,75
Donny Marshall,1996,2003,F,6-7,230.0,"July 17, 1972",UConn,79
Donyell Marshall,1995,2009,F,6-9,218.0,"May 18, 1973",UConn,81
Kendall Marshall,2013,2016,G,6-4,200.0,"August 19, 1991",UNC,76
Rawle Marshall,2006,2007,G-F,6-9,190.0,"February 20, 1982","Ball State University, Oakland",81
Tom Marshall,1955,1959,F-G,6-4,215.0,"January 6, 1931",Western Kentucky,76
Vester Marshall,1974,1974,F,6-7,200.0,"December 22, 1948",Oklahoma,79
Bill Martin,1986,1988,F,6-7,205.0,"August 16, 1962",Georgetown,79
Bob Martin,1994,1995,C,7-0,250.0,"October 7, 1969",Minnesota,84
Brian Martin,1986,1986,F,6-9,212.0,"August 18, 1962",Kansas,81
Caleb Martin,2020,2020,F,6-5,205.0,"September 28, 1995","NC State, Nevada",77
Cartier Martin,2009,2015,F,6-7,220.0,"November 20, 1984",Kansas State,79
Cody Martin,2020,2020,G-F,6-5,205.0,"September 28, 1995","NC State, Nevada",77
Cuonzo Martin,1996,1997,G-F,6-5,213.0,"September 23, 1971",Purdue,77
Darrick Martin,1995,2008,G,5-11,170.0,"March 6, 1971",UCLA,71
Dino Martin,1947,1948,G,5-8,160.0,"May 25, 1920",Georgetown,68
Don Martin,1947,1949,C-F,6-7,210.0,"February 7, 1920",Central Missouri State University,79
Fernando Martín,1987,1987,C,6-9,220.0,"March 25, 1962",,81
Jarell Martin,2016,2019,F,6-10,239.0,"May 24, 1994",LSU,82
Jeff Martin,1990,1991,G,6-5,195.0,"January 14, 1967",Murray State,77
Jeremiah Martin,2020,2020,G,6-3,184.0,"June 19, 1996",Memphis,75
Kelan Martin,2020,2020,F,6-5,235.0,"August 3, 1995",Butler,77
Kenyon Martin,2001,2015,F,6-9,234.0,"December 30, 1977",Cincinnati,81
Kevin Martin,2005,2016,G,6-7,199.0,"February 1, 1983",Western Carolina University,79
LaRue Martin,1973,1976,C,6-11,208.0,"March 30, 1950",Loyola Chicago,83
Maurice Martin,1987,1988,F-G,6-6,200.0,"July 2, 1964",Saint Joseph's,78
Phil Martin,1955,1955,G,6-3,190.0,"April 2, 1928",Toledo,75
Slater Martin*,1950,1960,G,5-10,170.0,"October 22, 1925",Texas,70
Whitey Martin,1962,1962,G,6-2,185.0,"April 11, 1939",St. Bonaventure,74
Jamal Mashburn,1994,2004,F,6-8,240.0,"November 29, 1972",Kentucky,80
Al Masino,1953,1954,G,5-10,174.0,"February 5, 1928",Canisius,70
Anthony Mason,1990,2003,F,6-7,250.0,"December 14, 1966",Tennessee State,79
Desmond Mason,2001,2010,F,6-7,224.0,"October 11, 1977",Oklahoma State,79
Frank Mason,2018,2020,G,5-11,190.0,"April 3, 1994",Kansas,71
Roger Mason,2003,2014,G,6-5,200.0,"September 10, 1980",Virginia,77
Tony Massenburg,1991,2005,F,6-9,220.0,"July 31, 1967",Maryland,81
Eddie Mast,1971,1973,F-C,6-9,220.0,"October 3, 1948",Temple,81
Yante Maten,2019,2019,F,6-8,240.0,"August 14, 1996",Georgia,80
Garrison Mathews,2020,2020,G,6-5,215.0,"October 24, 1996",Lipscomb,77
Mangok Mathiang,2018,2018,C-F,6-10,230.0,"October 8, 1992",Louisville,82
Johnny Mathis,1968,1968,F,6-6,220.0,"July 14, 1943",Savannah State University,78
Wes Matthews,1981,1990,G,6-1,170.0,"August 24, 1959",Wisconsin,73
Wesley Matthews,2010,2020,G,6-4,220.0,"October 14, 1986",Marquette,76
Ariel Maughan,1947,1951,F,6-4,190.0,"February 23, 1923",Utah State University,76
Marlon Maxey,1993,1994,F,6-8,250.0,"February 19, 1969","Minnesota, Texas-El Paso",80
Jason Maxiell,2006,2015,F,6-7,260.0,"February 18, 1983",Cincinnati,79
Cedric Maxwell,1978,1988,F,6-8,205.0,"November 21, 1955",UNC Charlotte,80
Vernon Maxwell,1989,2001,G,6-4,180.0,"September 12, 1965",Florida,76
Don May,1969,1975,F,6-4,200.0,"January 3, 1946",Dayton,76
Scott May,1977,1983,F,6-7,215.0,"March 19, 1954",Indiana,79
Sean May,2006,2010,F,6-9,266.0,"April 4, 1984",UNC,81
Lee Mayberry,1993,1999,G,6-1,172.0,"June 12, 1970",Arkansas,73
Clyde Mayes,1976,1977,F,6-8,225.0,"March 17, 1953",Furman University,80
Tharon Mayes,1992,1992,G,6-3,175.0,"September 9, 1968",Florida State,75
Bill Mayfield,1981,1981,F,6-7,205.0,"October 17, 1957",Iowa,79
Ken Mayfield,1976,1976,G,6-2,185.0,"May 11, 1948",Tuskegee University,74
Eric Maynor,2010,2014,G,6-3,175.0,"June 11, 1987",Virginia Commonwealth,75
O.J. Mayo,2009,2016,G,6-5,210.0,"November 5, 1987",USC,77
Travis Mays,1991,1993,G,6-2,190.0,"June 19, 1968",Texas,74
Matt Mazza,1950,1950,F,6-3,210.0,"September 23, 1923",Michigan State,75
Luc Mbah a Moute,2009,2020,F,6-8,230.0,"September 9, 1986",UCLA,80
Bob McAdoo*,1973,1986,C-F,6-9,210.0,"September 25, 1951",UNC,81
James Michael McAdoo,2015,2018,F,6-9,230.0,"January 4, 1993",UNC,81
Ken McBride,1955,1955,G-F,6-3,190.0,"May 23, 1929",University of Maryland Eastern Shore,75
Tahjere McCall,2019,2019,G,6-5,195.0,"August 17, 1994",Tennessee State,77
Ray McCallum,2014,2016,G,6-3,190.0,"June 12, 1991",Detroit Mercy,75
Bob McCann,1990,1998,F,6-6,244.0,"April 22, 1964","Upsala College, Morehead State University",78
Brendan McCann,1958,1960,G,6-2,178.0,"July 5, 1935",St. Bonaventure,74
Mel McCants,1990,1990,F,6-8,240.0,"August 19, 1967",Purdue,80
Rashad McCants,2006,2009,G,6-4,207.0,"September 25, 1984",UNC,76
Mike McCarron,1947,1950,G,5-11,180.0,"March 2, 1922",Seton Hall,71
Andre McCarter,1977,1981,G,6-3,190.0,"August 25, 1953",UCLA,75
Willie McCarter,1970,1972,G,6-3,175.0,"July 26, 1946",Drake University,75
Johnny McCarthy,1957,1964,G,6-1,185.0,"April 25, 1934",Canisius,73
Howie McCarty,1947,1947,F-G,6-2,190.0,,Wayne State University,74
Kelly McCarty,1999,1999,G-F,6-7,200.0,"August 24, 1975",University of Southern Mississippi,79
Walter McCarty,1997,2006,F,6-10,230.0,"February 1, 1974",Kentucky,82
Amal McCaskill,1997,2004,F-C,6-11,235.0,"October 28, 1973",Marquette,83
Patrick McCaw,2017,2020,G,6-7,185.0,"October 25, 1995",UNLV,79
Dwayne McClain,1986,1986,G,6-6,185.0,"February 7, 1963",Villanova,78
Ted McClain,1972,1979,G,6-1,180.0,"August 30, 1946",Tennessee State,73
Dan McClintock,2001,2001,C,7-0,270.0,"April 19, 1977",Northern Arizona University,84
Jack McCloskey,1953,1953,G,6-2,190.0,"September 19, 1925",Penn,74
George McCloud,1990,2002,G-F,6-6,205.0,"May 27, 1967",Florida State,78
CJ McCollum,2014,2020,G,6-3,197.0,"September 19, 1991",Lehigh,75
John McConathy,1952,1952,F,6-5,195.0,"April 9, 1930",Northwestern State University,77
Bucky McConnell,1953,1953,G,5-10,170.0,"July 1, 1928",Marshall,70
T.J. McConnell,2016,2020,G,6-1,190.0,"March 25, 1992","Duquesne, Arizona",73
Keith McCord,1981,1981,G,6-7,210.0,"June 22, 1957","Alabama, University of Alabama at Birmingham",79
Tim McCormick,1985,1992,C,6-11,240.0,"March 10, 1962",Michigan,83
Jelani McCoy,1999,2008,C,6-10,245.0,"December 6, 1977",UCLA,82
Paul McCracken,1973,1977,G,6-4,180.0,"September 11, 1950",Cal State Northridge,76
Chris McCray,2007,2007,G,6-5,192.0,"May 27, 1984",Maryland,77
Rodney McCray,1984,1993,F-G,6-7,220.0,"August 29, 1961",Louisville,79
Scooter McCray,1984,1987,F-G,6-9,215.0,"February 8, 1960",Louisville,81
Erik McCree,2018,2018,F,6-7,219.0,"December 20, 1993",Louisiana Tech,79
Chris McCullough,2016,2018,F,6-11,200.0,"February 5, 1995",Syracuse,83
John McCullough,1982,1982,G,6-4,190.0,"October 5, 1956",Oklahoma,76
Clint McDaniel,1996,1996,G,6-4,180.0,"February 26, 1972",Arkansas,76
Xavier McDaniel,1986,1998,F,6-7,205.0,"June 4, 1963",Wichita State,79
Jalen McDaniels,2020,2020,F,6-10,192.0,"January 31, 1998",San Diego State,82
Jim McDaniels,1972,1978,C-F,6-11,228.0,"April 2, 1948",Western Kentucky,83
K.J. McDaniels,2015,2017,G-F,6-6,205.0,"February 9, 1993",Clemson,78
Doug McDermott,2015,2020,F,6-7,225.0,"January 3, 1992",Creighton,79
Ben McDonald,1986,1989,F,6-8,210.0,"July 20, 1962","University of California, Irvine",80
Glenn McDonald,1975,1977,F-G,6-6,190.0,"March 18, 1952",Cal State Long Beach,78
Michael McDonald,1998,1998,C,6-10,232.0,"February 13, 1969","Utah Valley State College, New Orleans",82
Roderick McDonald,1971,1973,F,6-6,205.0,"April 9, 1945",Whitworth,78
Hank McDowell,1982,1987,F-C,6-9,215.0,"November 13, 1959",Memphis,81
Antonio McDyess,1996,2011,F-C,6-9,220.0,"September 7, 1974",Alabama,81
Jim McElroy,1976,1982,G,6-3,190.0,"October 4, 1953",Central Michigan University,75
Patrick McFarland,1974,1976,F-G,6-5,185.0,"December 7, 1951",Saint Joseph's,77
Ivan McFarlin,2007,2007,F,6-8,240.0,"April 26, 1982",Oklahoma State,80
Mel McGaha,1949,1949,G,6-1,190.0,"September 26, 1926",Arkansas,73
Mitch McGary,2015,2016,F-C,6-10,255.0,"June 6, 1992",Michigan,82
JaVale McGee,2009,2020,C,7-0,270.0,"January 19, 1988",Nevada,84
Mike McGee,1982,1990,G-F,6-5,190.0,"July 29, 1959",Michigan,77
Bill McGill,1963,1970,C-F,6-9,225.0,"September 16, 1939",Utah,81
George McGinnis*,1972,1982,F-C,6-8,235.0,"August 12, 1950",Indiana,80
Jon McGlocklin,1966,1976,G-F,6-5,205.0,"June 10, 1943",Indiana,77
Tracy McGrady*,1998,2012,F-G,6-8,210.0,"May 24, 1979",,80
Gil McGregor,1972,1972,F,6-8,240.0,"June 14, 1949",Wake Forest,80
Elton McGriff,1968,1969,C,6-9,225.0,"August 21, 1942",Creighton,81
Rodney McGruder,2017,2020,G,6-4,200.0,"July 29, 1991",Kansas State,76
Alfred McGuire*,1952,1955,G-F,6-2,180.0,"September 7, 1928",St. John's,74
Allie McGuire,1974,1974,G,6-3,175.0,"July 10, 1951",Marquette,75
Dick McGuire*,1950,1960,G,6-0,180.0,"January 25, 1926",St. John's,72
Dominic McGuire,2008,2013,F,6-9,220.0,"October 20, 1985","California, Fresno State",81
Kevin McHale*,1981,1993,F-C,6-10,210.0,"December 19, 1957",Minnesota,82
Maurice McHartley,1968,1970,G-F,6-3,185.0,"August 1, 1942",North Carolina A&T,75
Jim McIlvaine,1995,2001,C,7-1,240.0,"July 30, 1972",Marquette,85
Jeff McInnis,1997,2008,G,6-4,190.0,"October 22, 1974",UNC,76
Kenny McIntosh,1972,1975,F,6-7,225.0,"January 21, 1949",Eastern Michigan,79
Bob McIntyre,1968,1970,F,6-6,215.0,"January 23, 1944",St. John's,78
Jerry McKee,1970,1970,G,6-3,190.0,"August 4, 1946",Ohio University,75
Kevin McKenna,1982,1988,G-F,6-5,195.0,"January 8, 1959",Creighton,77
Forrest McKenzie,1987,1987,F,6-7,200.0,"February 16, 1963",Loyola Marymount University,79
Stan McKenzie,1968,1974,F-G,6-5,195.0,"October 6, 1944",NYU,77
Derrick McKey,1988,2002,F-C,6-9,205.0,"October 10, 1966",Alabama,81
Aaron McKie,1995,2007,G,6-5,209.0,"October 2, 1972",Temple,77
Billy McKinney,1979,1986,G,6-0,160.0,"June 5, 1955",Northwestern,72
Bones McKinney,1947,1952,F-C,6-6,185.0,"January 1, 1919",UNC,78
Carlton McKinney,1990,1992,G,6-4,190.0,"October 21, 1964","Tulsa, SMU",76
Trey McKinney-Jones,2018,2018,G,6-5,214.0,"August 27, 1990","Missouri-Kansas City, Miami (FL)",77
Alfonzo McKinnie,2018,2020,F,6-7,215.0,"September 17, 1992",Green Bay,79
Jordan McLaughlin,2020,2020,G,5-11,170.0,"April 9, 1996",USC,71
Ben McLemore,2014,2020,G,6-3,195.0,"February 11, 1993",Kansas,75
McCoy McLemore,1965,1972,F-C,6-7,230.0,"April 3, 1942",Drake University,79
George McLeod,1953,1953,F,6-5,200.0,"January 3, 1931",TCU,77
Keith McLeod,2004,2007,G,6-2,188.0,"November 5, 1979",Bowling Green,74
Roshown McLeod,1999,2001,F,6-8,221.0,"November 17, 1975","St. John's, Duke",80
Jack McMahon,1953,1960,G,6-1,185.0,"December 3, 1928",St. John's,73
Nate McMillan,1987,1998,G-F,6-5,195.0,"August 3, 1964",NC State,77
Tom McMillen,1976,1986,F-C,6-11,215.0,"May 26, 1952",Maryland,83
Jim McMillian,1971,1979,F,6-5,215.0,"March 11, 1948",Columbia University,77
Shellie McMillon,1959,1962,F,6-5,205.0,"March 11, 1936",Bradley,77
Mal McMullen,1950,1951,F-C,6-5,210.0,"August 23, 1927",Xavier,77
Chet McNabb,1948,1948,F,6-2,200.0,"September 19, 1920",Arizona State,74
Mark McNamara,1983,1991,C-F,6-11,235.0,"June 8, 1959","Santa Clara, California",83
Joe McNamee,1951,1952,F-C,6-6,210.0,"September 24, 1926",San Francisco,78
Jerel McNeal,2015,2015,G,6-3,200.0,"June 1, 1987",Marquette,75
Chris McNealy,1986,1988,F,6-7,210.0,"July 15, 1961",San Jose State,79
Bob McNeill,1961,1962,G,6-1,170.0,"October 22, 1938",Saint Joseph's,73
Larry McNeill,1974,1979,F-C,6-9,195.0,"January 31, 1951",Marquette,81
Carl McNulty,1955,1955,G,6-3,185.0,"February 14, 1930",Purdue,75
Paul McPherson,2001,2001,G,6-4,210.0,"July 3, 1978",DePaul,76
Roy McPipe,1975,1975,G,6-3,205.0,"May 5, 1950","Montana State University, Billings",75
Cozell McQueen,1987,1987,F,6-11,235.0,"January 18, 1962",NC State,83
Jordan McRae,2016,2020,G,6-5,179.0,"March 28, 1991",Tennessee,77
Thales McReynolds,1966,1966,G,6-3,185.0,"June 8, 1943",Miles College,75
Josh McRoberts,2008,2018,F,6-10,240.0,"February 28, 1987",Duke,82
Eric McWilliams,1973,1973,F,6-8,200.0,"April 18, 1950",Cal State Long Beach,80
George Mearns,1947,1948,F,6-3,175.0,"April 18, 1922",Rhode Island,75
Stanislav Medvedenko,2001,2007,F,6-10,250.0,"April 4, 1979",,82
Darnell Mee,1994,1995,G,6-5,175.0,"February 11, 1971",Western Kentucky,77
Jodie Meeks,2010,2019,G,6-4,210.0,"August 21, 1987",Kentucky,76
Cliff Meely,1972,1976,F-C,6-8,215.0,"July 10, 1947",Colorado,80
Scott Meents,1990,1991,F,6-10,225.0,"January 4, 1964",Illinois,82
Dick Mehen,1950,1952,F-C,6-5,195.0,"May 20, 1922",Tennessee,77
Monk Meineke,1953,1958,F-C,6-7,208.0,"October 30, 1930",Dayton,79
Carl Meinhold,1948,1949,G-F,6-2,185.0,"March 29, 1926",Long Island University,74
Salah Mejri,2016,2019,C,7-2,235.0,"June 15, 1986",,86
Gal Mekel,2014,2015,G,6-3,191.0,"March 4, 1988",Wichita State,75
Bill Melchionni,1967,1976,G,6-1,165.0,"October 19, 1944",Villanova,73
Gary Melchionni,1974,1975,G,6-2,185.0,"January 19, 1951",Duke,74
Nicolò Melli,2020,2020,F,6-9,235.0,"January 26, 1991",,81
Fab Melo,2013,2013,C,7-0,255.0,"June 20, 1990",Syracuse,84
De'Anthony Melton,2019,2020,G,6-2,200.0,"May 28, 1998",USC,74
Ed Melvin,1947,1947,G,5-9,170.0,"February 13, 1916",Duquesne,69
Dean Meminger,1972,1977,G,6-0,175.0,"May 13, 1948",Marquette,72
Chuck Mencel,1956,1957,G,6-0,168.0,"April 21, 1933",Minnesota,72
John Mengelt,1972,1981,G,6-2,195.0,"October 16, 1949",Auburn,74
Ken Menke,1950,1950,G,6-0,168.0,"October 2, 1922",Illinois,72
Pops Mensah-Bonsu,2007,2011,F,6-9,240.0,"September 7, 1983",George Washington,81
Dewitt Menyard,1968,1968,C,6-10,210.0,"May 24, 1944",Utah,82
Ron Mercer,1998,2005,G-F,6-7,210.0,"May 18, 1976",Kentucky,79
Joe Meriweather,1976,1985,C-F,6-10,215.0,"October 26, 1953",Southern Illinois,82
Porter Meriwether,1963,1963,G,6-2,180.0,"March 16, 1940",Tennessee State,74
Tom Meschery,1962,1971,F,6-6,215.0,"October 26, 1938",Saint Mary's,78
Chimezie Metu,2019,2020,F,6-9,225.0,"March 22, 1997",USC,81
Bill Meyer,1968,1968,G,6-3,195.0,"August 30, 1943",Hiram College,75
Loren Meyer,1996,1999,C,6-10,257.0,"December 30, 1972",Iowa State,82
Dave Meyers,1976,1980,F-C,6-8,215.0,"April 21, 1953",UCLA,80
Stan Miasek,1947,1953,C-F,6-5,210.0,"September 19, 1923",,77
Larry Micheaux,1984,1985,F,6-9,220.0,"March 24, 1960",Houston,81
Jordan Mickey,2016,2018,F,6-8,235.0,"July 9, 1994",LSU,80
Khris Middleton,2013,2020,F-G,6-7,222.0,"August 12, 1991",Texas A&M,79
Red Mihalik,1947,1947,G,6-0,180.0,"September 22, 1916",,72
Chris Mihm,2001,2009,C,7-0,265.0,"July 16, 1979",Texas,84
Eric Mika,2020,2020,C,6-10,230.0,"January 5, 1995",,82
Ed Mikan,1949,1954,C-F,6-8,230.0,"October 20, 1925",DePaul,80
George Mikan*,1949,1956,C,6-10,245.0,"June 18, 1924",DePaul,82
Larry Mikan,1971,1971,F,6-7,210.0,"April 8, 1948",Minnesota,79
Vern Mikkelsen*,1950,1959,F-C,6-7,230.0,"October 21, 1928",Hamline University,79
Al Miksis,1950,1950,C,6-7,210.0,"February 2, 1928",Western Illinois University,79
Aaron Miles,2006,2006,G,6-1,175.0,"April 13, 1983",Kansas,73
C.J. Miles,2006,2020,G-F,6-6,220.0,"March 18, 1987",,78
Darius Miles,2001,2009,F,6-9,210.0,"October 9, 1981",,81
Eddie Miles,1964,1972,G-F,6-4,195.0,"July 5, 1940",Seattle University,76
Marko Milič,1998,1999,G-F,6-6,235.0,"May 7, 1977",,78
Darko Miličić,2004,2013,F-C,7-0,250.0,"June 20, 1985",,84
Nat Militzok,1947,1947,F,6-3,195.0,"May 3, 1923",Cornell,75
Andre Miller,2000,2016,G,6-3,200.0,"March 19, 1976",Utah,75
Anthony Miller,1995,2005,F,6-9,225.0,"October 22, 1971",Michigan State,81
Bill Miller,1949,1949,F,6-3,190.0,"November 24, 1924",UNC,75
Bob Miller,1984,1984,F,6-10,230.0,"July 9, 1956",Cincinnati,82
Brad Miller,1999,2012,C,6-11,244.0,"April 12, 1976",Purdue,83
Darius Miller,2013,2019,F,6-6,225.0,"March 21, 1990",Kentucky,78
Dick Miller,1981,1981,F,6-6,215.0,"April 26, 1958",Toledo,78
Eddie Miller,1953,1954,C-F,6-8,225.0,"June 18, 1931",Syracuse,80
Harry Miller,1947,1947,C-F,6-4,230.0,"July 28, 1923",UNC,76
Jay Miller,1968,1971,F,6-5,205.0,"July 19, 1943",Notre Dame,77
Larry Miller,1969,1975,G-F,6-4,190.0,"April 4, 1946",UNC,76
Malcolm Miller,2018,2020,F,6-7,210.0,"March 6, 1993",Holy Cross,79
Mike Miller,2001,2017,F-G,6-8,218.0,"February 19, 1980",Florida,80
Oliver Miller,1993,2004,C,6-9,280.0,"April 6, 1970",Arkansas,81
Quincy Miller,2013,2015,F,6-9,210.0,"November 18, 1992",Baylor,81
Reggie Miller*,1988,2005,G-F,6-7,185.0,"August 24, 1965",UCLA,79
Walt Miller,1947,1947,F,6-2,190.0,"July 20, 1915",Duquesne,74
Chris Mills,1994,2003,F,6-6,215.0,"January 25, 1970","Kentucky, Arizona",78
John Mills,1947,1947,C-F,6-8,203.0,"September 7, 1919",Western Kentucky,80
Patty Mills,2010,2020,G,6-1,180.0,"August 11, 1988",Saint Mary's,73
Terry Mills,1991,2001,F,6-10,230.0,"December 21, 1967",Michigan,82
Elijah Millsap,2015,2017,G-F,6-6,225.0,"August 12, 1987","LA-Lafayette, University of Alabama at Birmingham",78
Paul Millsap,2007,2020,F,6-7,250.0,"February 10, 1985",Louisiana Tech,79
Shake Milton,2019,2020,G,6-5,207.0,"September 26, 1996",SMU,77
Harold Miner,1993,1996,G,6-5,210.0,"May 5, 1971",USC,77
Yao Ming*,2003,2011,C,7-6,310.0,"September 12, 1980",,90
Dirk Minniefield,1986,1988,G,6-3,180.0,"January 17, 1961",Kentucky,75
Dave Minor,1952,1953,G-F,6-2,185.0,"February 23, 1922",UCLA,74
Greg Minor,1995,1999,G-F,6-6,210.0,"September 18, 1971",Louisville,78
Mark Minor,1973,1973,F,6-6,215.0,"May 14, 1950",Ohio State,78
Nikola Mirotić,2015,2019,F,6-10,250.0,"February 11, 1991",,82
Wat Misaka,1948,1948,G,5-7,150.0,"December 21, 1923",Utah,67
Jason Miskiri,2000,2000,G,6-2,175.0,"August 19, 1975",George Mason,74
Donovan Mitchell,2018,2020,G,6-1,215.0,"September 7, 1996",Louisville,73
Leland Mitchell,1968,1968,G,6-4,210.0,"February 22, 1941",Mississippi State,76
Mike Mitchell,1979,1988,F,6-7,215.0,"January 1, 1956",Auburn,79
Murray Mitchell,1950,1950,C,6-6,,"March 19, 1923",Sam Houston State University,78
Sam Mitchell,1990,2002,F,6-6,210.0,"September 2, 1963",Mercer University,78
Todd Mitchell,1989,1989,F,6-7,205.0,"July 26, 1966",Purdue,79
Tony Mitchell,2014,2014,F,6-6,216.0,"August 7, 1989",Alabama,78
Tony Mitchell,2014,2014,F,6-8,235.0,"April 7, 1992",University of North Texas,80
Naz Mitrou-Long,2018,2020,G,6-3,218.0,"August 3, 1993",Iowa State,75
Steve Mix,1970,1983,F,6-7,215.0,"December 30, 1947",Toledo,79
Bill Mlkvy,1953,1953,F,6-4,190.0,"January 19, 1931",Temple,76
Cuttino Mobley,1999,2009,G,6-4,190.0,"September 1, 1975",Rhode Island,76
Eric Mobley,1995,1997,C,6-11,235.0,"February 1, 1970",Pitt,83
Doug Moe,1968,1972,F-G,6-5,215.0,"September 21, 1938",UNC,77
Larry Moffett,1978,1978,F,6-8,210.0,"November 5, 1954",UNLV,80
Leo Mogus,1947,1951,F-C,6-4,190.0,"April 13, 1921",Youngstown State University,76
Nazr Mohammed,1999,2016,C,6-10,221.0,"September 5, 1977",Kentucky,82
Jérôme Moïso,2001,2005,F-C,6-10,235.0,"June 15, 1978",UCLA,82
Paul Mokeski,1980,1991,C-F,7-0,250.0,"January 3, 1957",Kansas,84
Adam Mokoka,2020,2020,G,6-5,190.0,"July 18, 1998",,77
Jack Molinas,1954,1954,F,6-6,200.0,"October 31, 1931",Columbia University,78
Wayne Molis,1967,1968,F,6-8,230.0,"April 17, 1943","Chicago State, Lewis (IL)",80
Sidney Moncrief*,1980,1991,G,6-3,180.0,"September 21, 1957",Arkansas,75
Eric Money,1975,1980,G,6-0,170.0,"February 6, 1955",Arizona,72
Sergei Monia,2006,2006,F,6-8,220.0,"April 15, 1983",,80
Malik Monk,2018,2020,G,6-3,200.0,"February 4, 1998",Kentucky,75
Earl Monroe*,1968,1980,G,6-3,185.0,"November 21, 1944",Winston-Salem State,75
Greg Monroe,2011,2019,C-F,6-11,265.0,"June 4, 1990",Georgetown,83
Rodney Monroe,1992,1992,G,6-3,185.0,"April 16, 1968",NC State,75
Luis Montero,2016,2018,G,6-7,185.0,"April 6, 1993",Westchester CC,79
Howie Montgomery,1963,1963,F,6-5,220.0,"August 22, 1940",University of Texas-Pan American,77
Eric Montross,1995,2002,C,7-0,270.0,"September 23, 1971",UNC,84
Jamario Moon,2008,2012,F,6-8,205.0,"June 13, 1980",Meridian Community College,80
Jim Mooney,1953,1953,F,6-5,215.0,"July 8, 1930",Villanova,77
Matt Mooney,2020,2020,G,6-3,200.0,"February 7, 1997","Air Force, South Dakota, Texas Tech",75
Andre Moore,1988,1988,F,6-9,215.0,"July 2, 1964",Loyola Chicago,81
Ben Moore,2018,2018,F,6-8,220.0,"May 13, 1995",SMU,80
E'Twaun Moore,2012,2020,G-F,6-3,191.0,"February 25, 1989",Purdue,75
Gene Moore,1969,1975,C-F,6-9,225.0,"July 29, 1945",Saint Louis,81
Jackie Moore,1955,1957,F,6-5,180.0,"September 24, 1932",La Salle,77
Johnny Moore,1981,1990,G,6-1,175.0,"March 3, 1958",Texas,73
Larry Moore,1968,1968,F,6-7,215.0,,Florida State,79
Lowes Moore,1981,1983,G,6-1,170.0,"May 5, 1957",West Virginia,73
Mikki Moore,1999,2012,C-F,6-11,225.0,"November 4, 1975",Nebraska,83
Otto Moore,1969,1977,C-F,6-11,205.0,"August 27, 1946",University of Texas-Pan American,83
Richard Moore,1968,1968,G,6-2,190.0,,Hiram Scott College,74
Ron Moore,1988,1988,C,7-0,260.0,"January 16, 1962","Salem International University, West Virginia State University",84
Tracy Moore,1992,1997,G-F,6-4,200.0,"December 28, 1965",Tulsa,76
Ja Morant,2020,2020,G,6-3,175.0,"August 10, 1999",Murray State,75
Eric Moreland,2015,2019,F-C,6-10,238.0,"December 24, 1991",Oregon State,82
Jackie Moreland,1961,1970,F-G,6-7,215.0,"March 11, 1938",Louisiana Tech,79
Guy Morgan,1983,1983,G,6-8,205.0,"August 23, 1960",Wake Forest,80
Juwan Morgan,2020,2020,F,6-8,232.0,"April 17, 1997",Indiana,80
Rex Morgan,1971,1972,G,6-5,190.0,"October 27, 1948",Jacksonville University,77
Elmore Morgenthaler,1947,1949,C,6-9,230.0,"August 3, 1922",New Mexico Tech,81
Darren Morningstar,1994,1994,C,6-10,235.0,"April 22, 1969","United States Naval Academy, Pitt",82
Chris Morris,1989,1999,F,6-8,210.0,"January 20, 1966",Auburn,80
